요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
토요일,5호선,2537,동대문역사문화공원,상선,9.9,16.7,12.2,13.5,17.2,23,26.8,29.6,34.1,35.4,40.9,42.4,43.1,43.4,45.1,43.7,44.5,39,42.2,37.9,40,42.3,44.8,42,37.1,31.6,25.9,20.6,16.8,15.5,17.6,20,17.1,15.3,15.2,15.4,8.7,0,0
토요일,5호선,2537,동대문역사문화공원,하선,8.4,11.9,7.6,10.2,12.4,14.8,15.6,19.8,20,19.6,22.2,23.1,24.4,26.9,30.2,31,31.7,35.3,37.8,42.2,50.4,54.7,55.8,58.6,53.8,49,40.7,38.4,34.3,35.8,35.6,37.5,35,32.4,32.7,28.8,17.2,0,0
토요일,5호선,2538,청구,상선,12.5,17.2,13.5,16.5,19.4,27.9,31.9,34.8,39.8,42.1,46.3,49.1,50.7,49,50.8,50.3,51.7,45.3,47,42.1,41.4,42.5,44.9,41.6,38.6,30.2,25.6,19.2,16.3,16.1,20.5,21.1,17.8,15.8,15.6,13.9,6.8,0,0
토요일,5호선,2538,청구,하선,14.8,15.5,10,12.3,13.7,17.5,18.1,22.9,22.4,21.6,25.1,26.5,27.9,29.3,33.3,34.7,35,38.7,42.5,46,55.2,59.4,62.3,63.2,58.1,54.7,44.4,41.2,37.9,38.7,38.5,40.6,37.7,35.4,36.3,33.1,24,5.1,0
토요일,5호선,2539,신금호,상선,14.6,16.8,14.8,18.5,21.2,30.4,36,39.6,43,46.4,51.1,55.4,55.9,54.8,57.5,55.9,56.2,51.4,51.9,46.4,47.8,47.5,49.5,47,43.9,34.2,28.1,23.1,19.1,18.9,24.1,25.3,21.2,18.1,19.4,16.1,10.4,0,0
토요일,5호선,2539,신금호,하선,16.4,15.7,10.1,12.1,14,17.7,18.4,21.7,22.8,21.8,25.2,26.4,28.4,29.8,33.6,35.1,35,38,42.1,46,52.4,55,63.6,62.1,59.3,52.3,43.4,40.4,37,37,38.3,39.4,37.5,34.5,35.3,32,22.9,3.8,0
토요일,5호선,2540,행당,상선,13.8,16.5,14.6,18.1,21,32.3,34.1,38.7,42.5,46.5,50.3,54.3,55.4,54.7,55.9,54.9,55.6,50.6,49.7,47,47.4,47.1,50.9,47,44.2,34.6,27.4,23.5,19.7,19.3,24.5,24,23.3,18.4,20.2,16.8,11.1,0,0
토요일,5호선,2540,행당,하선,19.1,16.5,10.6,12,14.4,17.8,19.5,22.9,23.9,23.2,26.5,27.2,29.7,30.8,34,35.9,35,38.5,41.5,46.2,51.9,54.6,62.6,63.3,57,51.1,44.2,38.4,35.9,35.9,37.1,38.1,36.6,33.6,34.1,31.3,23.9,2.6,0
토요일,5호선,2541,왕십리,상선,13,16,14.3,17.6,21.1,31.3,32.4,39.3,41.4,44.5,48.7,53.1,53,52.6,54.1,53.5,53.5,49.8,48.4,46.6,47.1,46.5,50.8,46.9,42.2,35.6,27.9,24.2,20.5,21.1,25,24.8,23.4,18.8,21.2,17.6,8.2,0,0
토요일,5호선,2541,왕십리,하선,11.9,20.1,12.4,12.8,16.3,19.9,22.1,23.8,26.5,25.6,30,30.5,33.9,36.4,39.4,41.9,42.5,45.5,49.9,55,62.6,64.9,76.6,77.5,71.5,62.9,61.1,50,47.6,47.7,49.6,51.6,51.3,48.8,49,43.7,34.3,0,0
토요일,5호선,2542,마장,상선,23.1,20.9,18.4,23.7,29.2,41,43.6,52.8,55.7,58.2,63.5,66.9,68.3,65.7,67.7,68.4,66.6,63.5,58.5,58.2,57.1,57.7,60.8,58.2,51.6,42.4,33.7,27.8,22,24.7,29,27.8,26.6,21.4,23.3,18.2,9.7,0,0
토요일,5호선,2542,마장,하선,4.6,20,12.1,12.8,16.7,19.4,22,23.9,26.3,25.2,29.4,30.3,33.5,36,38.6,41.3,42,43.4,49.6,54.4,62,64,74.9,75.9,69.7,61.7,59.8,49.6,47,47.1,48.9,50.1,50.6,48.1,48.1,42.8,33.3,0,0
토요일,5호선,2543,답십리,상선,22.7,19.7,18.5,23.3,28.9,40.4,42.9,52,54.5,56.7,62.8,65.2,65.8,65.3,66.7,67.1,65.4,62.2,57.5,57,55.4,57.7,60.3,57.7,49.2,40.3,33.4,27.3,20.7,25.7,28.6,27.5,26.5,21.1,22,18.6,10,0,0
토요일,5호선,2543,답십리,하선,10.3,20,13,13.5,17.6,21.2,22.8,25.5,28,26.3,30.2,29.6,34.6,36.8,38.6,41.7,41.9,42.9,49.1,52.3,60.8,64.5,70.5,74.2,67.6,61,57.4,47.7,44.5,43.3,47.2,47.3,48,45.3,44.9,40,37.4,10.7,0
토요일,5호선,2544,장한평,상선,19.7,18.9,17.3,23.1,27,37.9,40.8,48.6,50.9,54.5,59.9,61.9,62.9,63,63.4,64.5,61.4,61,56.1,54.1,53.2,55.2,59,55.7,48.9,39.5,32.8,26.7,21.1,26.1,29.8,28.4,27.4,22.3,22.6,18,9.3,0,0
토요일,5호선,2544,장한평,하선,15,20.2,13.2,14,17.5,22.4,24.3,28.1,28.5,27.5,31.1,30.5,34.9,36,39.1,41.5,42.5,43.7,49.4,51.5,58.4,64.7,68.8,68.3,71.5,59.5,56.8,49.6,43.2,40.9,44.6,45.7,43.8,41.5,42.8,33.2,37.8,8.6,0
토요일,5호선,2545,군자,상선,17.7,18.1,17.7,23,27.6,38.4,40.1,46.3,49,53.8,58.5,61.2,59.8,60.7,61.6,62.9,59.7,57.2,55.2,53,51.1,54.1,57.1,55.4,46.4,40.3,32.9,25.9,21.6,26.7,32.3,27.7,27.6,23.4,24.5,19,11.2,0,0
토요일,5호선,2545,군자,하선,13.8,26.9,18.7,19.5,22.9,31.6,34,41,41.1,39.1,40.9,41.8,49.3,45.6,52.5,53.4,54.3,54.8,59.6,61.8,71.4,77.7,82,78.3,83.2,70.2,62.3,54.9,51.6,46.1,49.5,53,48.4,46.7,45.4,41.6,42.2,0,0
토요일,5호선,2546,아차산,상선,26,21,20.4,26,33.1,47.3,50,58,56.1,63.2,65.4,71.7,69.9,68.8,70,75.2,66.1,67.2,66.4,64.3,60.5,68.4,71.2,68.1,57,52.7,39.6,33.2,29.9,34.5,42.6,36.6,37.4,30.2,31.5,23,13.3,4.2,0
토요일,5호선,2546,아차산,하선,15.5,27.2,18.4,19.7,23.1,32.1,34.3,38.6,37.2,37.9,37.8,38.2,45.1,42.5,49.3,48.8,51.2,52.6,58.1,59.9,68.4,73.2,81.1,75.3,79.9,68.4,59.1,53,49.2,46,44.9,50.9,49.5,42.8,42.7,39,39.4,0,0
토요일,5호선,2547,광나루,상선,24.2,17.3,18.9,24.2,32.6,45.7,46.3,54.3,55.8,59.6,63.7,69.7,68.3,66.7,68.7,73.6,62.8,66.1,63.8,60.7,57.7,67.6,62.5,60.2,54.7,50.2,35.9,32.9,28.9,33.4,44.3,34.3,30.8,29.7,31.2,22.9,10.8,0,0
토요일,5호선,2547,광나루,하선,15.7,28.7,18.9,17.6,20.4,28.6,33.9,37.4,34.7,36.1,37.5,36,43.9,42.3,45.6,47.2,50.3,52.5,57.8,58.7,66.8,71.5,78.1,74.5,74.7,67.1,59.6,50.7,47.7,46,44.6,47.9,50.2,41.6,41.4,37.4,42.5,21,0
토요일,5호선,2548,천호,상선,23.1,16.7,18.7,23.8,34.7,44.7,45.4,55.2,56.3,58.3,64.8,69.6,64.7,65.1,69.4,69.8,61,64.5,55.4,55.3,57.5,65,58.7,58.9,54.8,45,35.1,32.3,27.1,31.1,38.2,31.2,28.1,30.2,27.9,20.8,11.1,0,0
토요일,5호선,2548,천호,하선,13.1,23.1,15.3,15.3,16.7,23.3,27.9,29.8,29.6,27.3,31.8,29.8,35.6,37.6,39.6,40.2,44.9,46.1,48.6,53.2,60,60,67.4,68.2,62,57.4,57.5,48.9,39.9,44.8,43.4,38.5,42.4,44.9,37.3,33.1,35.1,16.2,0
토요일,5호선,2549,강동,상선,21.8,16.6,17,23.2,34.3,43.2,41.3,58,53.9,53.5,68.4,65.2,56,65.4,69.4,61.8,59.3,62.9,52.9,48.9,58.9,59.3,53,58.4,48.6,36.9,31.1,30,22.2,28.6,33.4,27.8,23.5,26.3,25.1,13.7,7,0,0
토요일,5호선,2549,강동(하남검단산),하선,2.9,8.3,7.5,10.2,8,12.5,19,22.7,12.6,14.2,22.6,20.1,17.4,27.6,24.2,20.1,26.3,32,23.1,31.4,40.6,36.5,34.6,50.2,36.2,30.3,44.3,32.3,22.9,27.7,35.4,23.2,28,34.1,25.1,19.4,21.1,11.4,0
토요일,5호선,2550,길동,상선,33.6,23.4,25.1,34.2,46.7,60.9,62.2,73.5,73.3,78.6,83.2,85.5,82.7,82.1,82.9,86.3,75.3,75.1,67.3,66.6,68.6,75,72.2,65,59,48.9,38.6,31.3,28.3,27.5,24,23.6,23.3,26.5,27.3,17.4,9.6,2.3,0
토요일,5호선,2550,길동,하선,10,9.8,17.7,18.9,12.8,28.4,33.6,35.9,23.6,33.6,35.2,37,40,41.9,45.1,46.8,48.8,50,53.8,58,62,66.7,78.5,72.4,81.9,70.2,70.7,60.1,52.8,50.8,54,53.4,50.8,52,46.4,34.7,49.5,18.5,0
토요일,5호선,2551,굽은다리,상선,30,21.1,22.7,31.7,42.8,56.3,60.5,70.5,69.2,72.3,76.7,78.6,77,75.5,76.4,78.8,68.7,68.6,62.2,61.6,64.1,69.3,67.6,59.8,55.4,45.4,36.2,29.2,26.3,25.3,22.2,22.2,21.8,28.7,25.5,16.1,6.1,0,0
토요일,5호선,2551,굽은다리,하선,10.6,9.6,15.8,15.4,14.4,26.7,30.2,33.7,24.9,31.4,32.1,33.8,35.3,37.5,40.7,42.2,43.5,45,46.2,51.9,53.8,58.9,68.6,64.3,72.3,61.8,62.6,53.7,47,45.3,47.4,48.4,45.3,45.6,43.6,30.5,45.5,15.1,0
토요일,5호선,2552,명일,상선,24.4,17.2,20.9,29.1,37.3,48.7,54.1,62,61.8,64.7,69.8,70.1,69,68,68.3,69.4,61.1,60.4,55.9,55.1,57.3,62.4,57.9,56.3,49.6,39.9,30.4,26.3,23.5,22.4,19.3,19.5,19.7,26.2,24.3,15.2,6.5,0,0
토요일,5호선,2552,명일,하선,11,9.4,14.7,16.1,16.4,20,28.3,33.3,23.8,29.9,30.5,31.4,33.4,35.2,38.5,39.5,40.2,41.8,42.9,47.9,49.2,53.8,62.3,58.7,66.8,58.3,57.3,50.4,44.3,41.7,43.6,44,40.8,41.9,39.7,37.5,29.2,12.2,0
토요일,5호선,2553,고덕,상선,23.3,13.2,23.8,25.7,34.3,45.3,51.8,56.7,56.6,58.8,63.6,63.1,63.5,62.3,62.6,61.5,55.8,54.9,50,52.9,53,57.7,54.4,52.5,47.3,37.9,29.2,24.9,21.8,21.3,18.6,19.2,18.2,26.7,19.5,14.8,7,0,0
토요일,5호선,2553,고덕,하선,8.9,7.6,12.3,14,15,13,22.1,27.3,19.2,24,25.7,27.5,29,30.8,32.7,34.7,34.8,37.3,37.3,41.8,43.5,47.4,53,53.3,59.1,52.5,50.8,46.1,40,37.6,39.3,38.5,38.9,38.9,36.9,34.3,26.4,9.6,0
토요일,5호선,2554,상일동,상선,15.7,15,22.1,23.1,31.2,41.6,47.8,51.9,52.2,53.9,56.3,54.8,55.9,54.7,54.8,53.2,48.9,48.2,44.1,45.8,46.6,50.6,44,44.3,40.2,38.8,18,27.9,14.5,18.1,16.5,16.8,15.4,21.4,17.5,13.3,7,0,0
토요일,5호선,2554,상일동,하선,7.7,5.9,9.4,10.9,13.4,9.7,18.4,24.6,16.7,21,21.9,24.3,24.8,24.9,26.6,27.9,28.5,29.9,29.8,33.2,33.9,36.5,41.4,40.9,45.7,41.6,37.7,35.3,30.4,29.4,29.4,28.6,28.9,28.6,27.1,26.2,17.7,0,0
토요일,5호선,2555,둔촌동,상선,11.9,10.9,11.8,15.3,19.4,26.7,28.7,32.6,34.4,38.2,41.7,41.4,41,43.1,43.8,45.3,43.7,41.1,38,38.4,38.8,43.2,42.3,43.3,38.3,33.2,26,24,21.8,34.4,48.6,35.5,27.1,30.2,26,15.9,7,0,0
토요일,5호선,2555,둔촌동,하선,8.5,12.2,9.8,15.1,17.3,25.8,28.9,29.2,21.9,25.8,27.2,29.1,31.4,30.4,35.1,35.1,37.4,37.9,42.5,41.8,47.3,51.3,45.6,42.7,26.8,34.1,27.1,27,23.3,21.5,23.1,19.8,20.5,20.3,15.9,17.8,15.4,0,0
토요일,5호선,2556,올림픽공원(한국체대),상선,9.4,9.7,10.1,12.9,17.5,24.4,24.8,26.8,29,31.6,34.6,34.6,35.4,36.4,36.9,40.2,38.5,34.6,33.3,33.2,34.4,38.2,39.7,39.3,36.3,33.3,25.9,22.2,21.4,32.6,43.8,33.6,26.6,27.7,23.7,15.3,7.6,0,0
토요일,5호선,2556,올림픽공원(한국체대),하선,7,9.6,8.6,12.6,14.5,22,23.1,22.3,17.4,19.4,19.3,21.6,23.5,22.9,25,25,25.2,24.3,26.2,25.1,29.2,31.9,31.7,35.6,24.3,33.3,28.2,26.3,23.3,27.5,29.8,22.4,22.5,21.2,17.1,18.3,14.4,0,0
토요일,5호선,2557,방이,상선,11.2,10.7,9.8,13.5,18.2,25.4,25.7,28.5,29.4,31.6,34.2,35.2,33.6,35.5,34.8,39.7,36.6,31.9,29.7,31.1,32.4,35.5,33.7,30.3,26.2,26,19.9,15.7,14.1,13,12.2,17.3,13,18.5,17.6,11.4,6.6,0,0
토요일,5호선,2557,방이,하선,7,8.8,7.5,11.7,13.5,19.7,21.1,18.6,13.8,16.9,15.5,18.8,19,20.2,21.4,23.3,21.4,21.4,22.6,21.3,24.5,28.4,26.7,31.6,20.9,28.7,23.8,22.8,20.4,26.3,25.9,21,20,21.4,15.3,16.4,12.7,0,0
토요일,5호선,2558,오금,상선,10,9.5,8.7,11.8,16,23.1,23.1,25.4,27.4,28.2,30.5,31.4,30.5,31.2,30.8,34.3,33.2,27.9,26.7,27.3,29.1,30.8,30,25.7,22.1,22.5,17.2,13.8,12.1,11,9.8,12.5,9.2,11.7,13.7,9.5,6.1,0,0
토요일,5호선,2558,오금,하선,2.3,4.9,4.8,6.2,7.8,12.9,13.3,11.2,9.2,10.5,10.3,12.4,13.1,12.4,16.2,16,16.6,17,18.9,16.8,20.7,24.9,22.4,28.7,19.8,26.9,23.5,21.5,19.4,17.8,19.3,18.1,17.3,19.3,15.7,15.6,12.7,0,0
토요일,5호선,2559,개롱,상선,13.9,10.2,9.4,13.1,16.5,22.7,22.9,25.5,26.8,26.9,27.1,27.7,26.3,27.1,25.2,27.1,24.4,22.7,20.7,20,19.7,23,19.4,18.3,15.2,12.9,9.8,8,6.5,6.1,5.6,5.3,5,5.7,5.4,3.6,2.1,0,0
토요일,5호선,2559,개롱,하선,1.7,3.8,3.4,3.3,5.1,8,8.3,7,6.7,7.9,7.7,9,9.5,9.3,11.7,11.5,11.8,11.6,13,12,14.2,17.4,15.9,20.9,14.4,19.5,17.3,15.6,14.4,13,13.5,14,12.7,14.3,12,11.8,9.4,0,0
토요일,5호선,2560,거여,상선,11.4,7.9,7.4,10,12.9,18,18,19.4,20,20.2,19.4,20.2,18.8,18.8,17.8,19.5,16.6,16.7,15.1,14.7,13.9,16.3,13.7,13.5,11,9.2,6.2,5.8,4.8,4.2,3.9,3.7,3.3,4.7,4,2.6,1.3,0,0
토요일,5호선,2560,거여,하선,0.6,1.7,1.8,1.4,2.2,2.6,3.6,3.3,3.6,4,3.5,4.1,4.4,4.1,5,4.9,5,5.1,5.7,5.3,6.2,7.3,6.5,8.9,6.3,7.5,7,6.7,5.5,4.9,5.4,5.5,5.6,5.9,4.9,5,4,4.3,0
토요일,5호선,2561,마천,상선,5.7,3.5,3.6,5,5.9,7.9,7.8,8.6,8.5,8.3,8,8.1,7.5,7.5,7.2,7.1,6.1,7,6.6,6.1,6.1,7,5.6,6.1,4.5,3.7,2.4,2.5,2,1.8,1.7,1.2,1.2,2,1.4,1,0.5,0,0
토요일,5호선,2561,마천,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
토요일,5호선,2562,강일,상선,29.3,20.2,17.2,17.3,24.7,32.7,36,39.5,38.7,40.1,40.7,40.2,40.6,41.4,39.6,41.5,38.1,36.9,33.4,35.2,37.7,40,35.7,35.5,33.5,34.9,27.1,26.2,18,15.9,15,16.6,14.6,20.9,16.9,11.4,4.6,0,0
토요일,5호선,2562,강일,하선,7.1,5.5,7.1,9.9,11.2,15.9,17,21.8,23.3,19.2,20.7,22.7,22.8,22.1,24.1,25.6,25.7,26.8,27.1,29.4,30.3,31.9,35.9,37.3,40.3,37,32.9,30.6,26.8,25.3,25.2,24.6,25.2,23.6,22.6,21.7,32.8,0,0
토요일,5호선,2563,미사,상선,25.7,17.4,14.4,14.1,20.1,27.2,29.6,33,32.6,33.2,33.5,34.1,33.8,34.9,33.8,36.2,32.7,32.8,29.5,31,33.6,36.1,32,31.8,27.6,32.6,21.3,33.1,17.3,15.5,14.6,16.3,14.6,21,17.4,11.6,4.7,0,0
토요일,5호선,2563,미사,하선,5.9,4,4.5,7,8.1,11.2,10.7,14.6,14.8,13.5,13.5,14.6,14.9,14.6,15.2,16.6,16.6,17.4,17.2,19.4,19.3,20.3,20.5,21.5,21.8,20.6,18,15.7,14.2,13.5,13.9,13.9,13.7,14.1,12.5,11.9,18.5,0,0
토요일,5호선,2564,하남풍산,상선,16.8,10,8.9,9.2,12.6,15.9,18.8,20.1,20.9,19.9,21.6,21,21.4,20.6,20.1,21.3,20.3,19.8,18.5,18.9,19.8,20.8,20.2,20.4,19.1,24.2,15,23.2,11.2,10.2,8.7,9.2,8.5,12.5,7.8,4,2.5,0,0
토요일,5호선,2564,하남풍산,하선,0,4.1,3.6,4.7,6.3,9.8,9,10.7,13.3,11.7,12,12.8,13.1,13,13.6,13.6,14.1,14.3,15.5,17.3,16.3,17.7,17.9,18,18.6,17.5,15.1,12.9,12.5,11.1,11.9,11.7,10.9,12.2,10.7,9.8,15.1,0,0
토요일,5호선,2565,하남시청,상선,14.5,9.2,7.3,9.2,10.9,13.5,16.1,17.1,18.3,17.4,18.5,18,17.7,17,17.1,18,17.4,17.2,15.8,16.2,16.8,17.4,17.5,17.2,16.6,20.7,13,19.9,9.1,9,7.5,7.8,7.3,12.2,6.5,3.8,2.2,0,0
토요일,5호선,2565,하남시청,하선,0,2.7,1.9,2.4,3.3,5,5.3,6.5,8.7,7.5,7.4,7.6,7.6,7.3,7.9,7.2,7.6,7.8,8.4,9.3,8.2,8.7,7.9,8.1,8.1,7.8,6,5.8,5.2,4.4,4.7,4.9,4.4,5.1,4.4,3.9,0,6.1,0
토요일,5호선,2566,하남검단산,상선,6.2,3.7,2.6,3.5,4.6,5.9,7.3,7.3,7.7,7.7,8.4,8.5,7.9,7.9,7.5,7.9,8.2,8.2,7.9,8.9,9.2,9.6,8.6,8.9,8.7,14.8,6.8,11.6,4.7,5.1,4.3,5,4.1,8.6,4,2.2,1.1,0,0
토요일,5호선,2566,하남검단산,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
토요일,5호선,9005,강동(마천),하선,6.2,12.1,10.7,15.4,17.5,28.2,28.6,29.2,22.5,26.6,28.9,28.9,33,31.9,37.5,39.2,39.7,41.4,45.8,46.8,52.1,57,52.6,49,32.6,41.9,34.1,33.3,27.8,25.2,27.5,23.8,25.9,24,20,21.9,20,0,0
토요일,6호선,2611,응암,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
토요일,6호선,2611,응암,하선,20.1,11.1,10.2,15.4,19.9,25.5,26.7,31.4,31.9,32.2,31.4,33,32.2,34.1,36.3,35.6,34.3,33.2,31.8,32.1,33.2,36.8,35.3,33.2,30.9,25.5,22,18.2,14.9,13.8,12.4,11.7,11.3,11.9,9,7.1,4.2,0,0
토요일,6호선,2612,역촌,하선,7.4,8.3,7.9,9,13.2,18.8,22.3,24.7,27.2,23.6,24.3,25,25.4,24.5,24.9,25.1,25.7,23.2,23,23.5,24.3,26.3,26.8,27.9,26.4,23.2,20.5,18.3,17,15.9,16.2,17.4,17.7,18.1,16.2,14.3,10.5,0,0
토요일,6호선,2613,불광,하선,3.6,3.2,3.5,4.3,5.7,8.5,9.5,10.5,12.1,11.1,12.7,12.4,13.5,13.2,14.2,15,14.6,14.6,15.1,15,16.7,19.4,19.3,19.9,19.5,16.8,14.7,13.5,12,11.6,11.6,11.4,12.4,12.1,10.9,9.1,6.7,0,0
토요일,6호선,2614,독바위,하선,3.6,3.5,3.7,5,6.7,9.7,10.3,11.5,12.2,11.9,13.1,13.7,14.4,14,14.9,15.7,14.9,15,15.1,14.9,16.4,19,18.8,19.4,18.3,15.6,13.4,12.1,10.7,10.3,10.2,10,10.7,10.5,9.2,8,5,0,0
토요일,6호선,2615,연신내,하선,7.9,5.8,6.3,8.6,12.1,15.6,17.2,20.6,20.7,20.2,21.3,25.3,24.2,26.2,27.8,27.6,25.1,26.4,27.1,27.7,29,32.7,31.8,32.4,29.8,26.4,22.5,18.9,15.9,15.6,14.1,14.2,14.1,14.3,12.1,8.9,6.4,0,0
토요일,6호선,2616,구산,하선,11.3,7.4,7.7,10.6,14.9,19.8,20.3,24.6,24.3,24.9,24,28.9,26.7,29.3,31.2,30.3,28.6,29.1,28.3,29.3,29.8,33.5,32.2,31.8,29.7,24.7,21.3,18.2,14.4,14.4,12.7,12,11.7,12.4,9.6,7.2,4.4,0,0
토요일,6호선,2617,새절,상선,7.5,8.5,7.5,8.2,11.6,15.8,19.3,21.7,24.2,20.7,21.4,22,22.6,22.7,24.1,24,25.1,22.8,24.6,26.1,28.4,32.2,34.3,36.8,36,32.8,30.2,27.6,25.7,24.5,25.6,27.3,29.3,28.1,26.8,22.9,20,10.6,0
토요일,6호선,2617,새절,하선,19,13.9,12,18.4,24.9,31.7,32.6,38.9,38.1,38.7,37.3,39,37.5,39.9,41.1,40.7,38.9,36.9,35,35.6,36.6,40.4,38.7,35.8,33.1,27.1,22.9,19.1,15.5,14.4,12.7,12.1,11.4,11.6,10.2,7.6,3.7,0,0
토요일,6호선,2618,증산,상선,6.9,8.9,8,8.9,11.4,17,18.4,21.3,23.6,20.5,21.9,22.6,23.2,23.5,25.3,25.8,27,25.6,26.8,29.8,33.2,37.5,39.5,42.2,42.6,38.5,36.2,32.8,31.6,29.8,31.2,33.2,36.5,34.2,32.7,27.9,25.2,14,0
토요일,6호선,2618,증산,하선,22.8,15.9,13.7,21.1,28.6,35.1,38.4,44.9,44.2,42.8,42.5,42.4,43.8,44.6,46.9,44,42.5,40,38.9,39,40.1,42.5,41.4,38.1,35.8,28.9,24.8,20.3,16.4,14.9,14.2,12.4,11.6,11.8,10.6,7.9,5.7,0,0
토요일,6호선,2619,디지털미디어시티,상선,6.4,9.5,8.3,9.2,11.3,16.5,18.1,20.8,23.8,20.3,22.1,23.1,23.9,24,26.5,27.3,29.1,27.8,29.6,32.9,37,42.1,44.4,47.6,48.7,43.9,41.8,37.5,36.6,34,36,38,42.4,39.6,37.8,32.7,25.7,0,0
토요일,6호선,2619,디지털미디어시티,하선,20.1,15,12.1,18,27.3,35.8,37.9,43.1,44.2,41.7,45,42.7,47.1,43.9,49.3,45.2,45.6,40.8,40.6,38.6,39.9,42.5,43.3,39.5,37,30.6,25,20.8,16.5,14.7,14.4,11.9,11.1,11.3,10.7,8,5.4,0,0
토요일,6호선,2620,월드컵경기장,상선,8.3,10.9,9.1,9.5,11,15.2,16,18.4,19.8,17.9,20.8,23,23.7,24,26.5,27,28.7,29.3,30.7,34.3,38.9,45.6,47.9,46.3,49,44.9,41.1,36.7,34.8,36.4,35.6,39.8,41.7,41.8,35.4,32.4,26.8,0,0
토요일,6호선,2620,월드컵경기장,하선,19.9,14.6,11.6,17.4,23.7,33.2,36.2,42.3,42,40.2,45.3,43.9,48,43.5,48.6,43.9,44.3,41.7,42.3,41.5,44.6,59.2,52.2,45.7,42.6,35.2,27.7,23.4,18,16.6,15.8,13.2,13,12.6,12.7,8.2,5.4,0,0
토요일,6호선,2621,마포구청,상선,8.4,11.8,10.1,11.3,16.8,21.7,19,21.5,26.6,23.4,25.9,26.6,28.3,28.3,32.2,36.3,36.3,32.8,34.1,35.9,38.8,41.8,46.3,44.9,48,44.2,40.9,35.9,34.4,35.6,35.3,39.8,41.1,41.2,33.6,33.2,27.1,0,0
토요일,6호선,2621,마포구청,하선,23,15.8,13.2,19.8,24.6,36.2,41.1,47.4,48.3,47.4,53.5,52.5,55.5,51.4,55.4,50.4,51.7,47.2,47.4,45.6,49.6,64.5,59.2,51.4,47.5,41.1,31.6,25.3,20.3,18,17.1,14.1,14.3,13.8,13.4,8.8,5.3,0,0
토요일,6호선,2622,망원,상선,8,12.6,11.2,13.4,22.6,25.4,20.9,23.5,28.5,25,26.9,28.5,30.4,30.5,34.7,39.5,40.2,35.4,38.3,39.1,42.4,45.9,51.3,49.3,50.7,49.6,45.3,39.4,38.3,39.7,40.1,45.3,45.9,46.9,38,37.6,31.6,0,0
토요일,6호선,2622,망원,하선,27.7,18,13.3,20.6,26.4,38.8,43.1,51.2,50.4,50.9,55.5,55.6,58.6,56.4,60,56.9,57.5,53.9,53.6,52.9,56.6,72.5,67.2,60,55,49.5,39.3,31.9,27.4,26.2,24.5,22,22.1,22.7,19.4,14.5,8,0,0
토요일,6호선,2623,합정,상선,7.5,12.8,12,14.1,22.9,25.9,22.3,26.6,32.4,32.8,35.7,38.3,41.9,41.3,47.4,52.4,53.9,46.6,50.3,49.7,55.1,56.2,64.1,62.5,59.4,58.2,52,43.2,42.1,41.6,41.9,47,47.7,48.7,39.2,39.4,30.3,0,0
토요일,6호선,2623,합정,하선,18.1,13.5,8.8,12.4,17,22.8,25.7,30.6,31.9,29.6,32.7,31.9,36.4,35.3,37.8,36.9,38.5,36.5,36.6,35.5,36.1,44.1,42.3,39.2,37.8,34.1,30.7,25.5,20.8,22,19.6,19.4,20.5,21.4,17.9,16.5,11,0,0
토요일,6호선,2624,상수,상선,8.5,8.2,8.5,9.5,14,15.6,14.4,16.7,21.4,21.1,24.7,25.5,29.6,28.7,33.8,36.4,36.3,32.5,34.4,33.8,40.3,41.9,47.9,47.1,44.8,42,36.5,30.4,29,28.8,27.9,33.5,32.5,32.4,26.8,26.9,21.2,0,0
토요일,6호선,2624,상수,하선,25.9,16.7,10,14.1,18,23.9,25.9,30.7,30.3,29.3,30.9,31.5,34.4,34.3,36,35.8,36,35.6,35.1,35.1,35.7,45.3,42.1,40,36.9,34.6,30.5,26.9,22.6,24.9,22.9,24.7,25.1,27.9,23.8,23.5,13.6,0,0
토요일,6호선,2625,광흥창,상선,6.6,7.6,8,8.8,13.7,15.6,14.7,18.5,23.1,22.6,27.4,27.3,33.3,32.7,38.1,39.6,37.9,38.3,39.5,39.4,44.3,44.6,52,52.2,50,46.5,41.2,33.5,31.3,29.8,29.3,34.5,32.7,32,27,26.1,22.8,0,0
